web-scraper-order,web-scraper-start-url,link,link-href,stock,year,make,model,style,cylinder,transmission,engine,drive train,fuel type,vin,mileage,color,color 2,internet price,photo urls,doors,Vehicle Type,description,trim,certified,condition,options,menu,menu-href
1657103862-3772,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-zodiac-cadet-240-rib-alu,null,2022,Zodiac Cadet,Cadet 240 RIB ALU,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/c240-1300x700.jpg""}]",null,null,"Length 8'
Beam 5'6""
Weight 73 lbs
max 6HP",null,,New,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103892-3795,https://gacheckpoint.com,,https://gacheckpoint.com/products/g3-v150t-w-yamaha-f25lwtc,null,null,T w/ Yamaha,w/ Yamaha F25LWTC,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG_1728.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG_1728-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG_1729-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG_1730-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG_1731-510x320.jpg""}]",null,null,"Console
Steering
2 swivel pedestal seats
Windscreen
Livewell
Wired for electric trolling motor
Bear trailer",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103584-3473,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-kingfisher-2525-weekender,null,2022,Kingfisher,2525 Weekender,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-1097-1300x700.jpg""}]",null,null,Powered by Yamaha F250XCA w/ a High Thrust 9.9XPB Kicker,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103578-3462,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-2325-coastal-express,null,2022,Kingfisher,2325 Coastal Express,null,,null,null,null,null,null,null,null,null,"149,500","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG_1074-1200x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG_1074-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG_1077-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG_1078-510x320.jpg""}]",null,null,"Powered By Yamaha F250xb and T9.9 Kicker. 
Candy red with Glacier white waterline stripe
2 Suspension seats
Second station steering
1/4 inch hull upgrade

EZ Loader Trailer Included",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103611-3501,https://gacheckpoint.com,,https://gacheckpoint.com/products/2020-g3-v16xt-guide,null,2022,XT,Guide,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/07/IMG_8210.jpg""}]",null,null,Only 1 Available,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103301-3364,https://gacheckpoint.com,,https://gacheckpoint.com/products/yamaha-ef2200ist,null,null,Yamaha,EF2200iST,null,,null,null,null,null,null,null,null,null,"1,499","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/08/ef22Ist-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/08/yamaha-EF2200iST_6-150x150.png""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/08/EF22iST-03-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/08/EF22ist-02-510x320.jpg""}]",null,null,"Maximum AC output – 2200 WATTS / 18.3 Amps

Continuous AC output – 1800 WATTS  / 15 Amps

Continuous output when twinned – 3600 WATTS / 25 Amps

Fuel capacity – 4.7 Litres

Operating Hours at 1/4 of rated output – 10.5 hours

Operating Hours at rated output – 4.5 hours",null,,Used,null,Motorsports Inventory,https://gacheckpoint.com/motorsports/inventory
1657103798-3736,https://gacheckpoint.com,,https://gacheckpoint.com/products/highfield-ul-260,null,null,Highfield UL,UL 260,null,,null,null,null,null,null,null,null,null,"3,086","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/UL260_overall_1024x.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/Transome-UL-1024x688-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/Seat-bag-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/MG_9997-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/RK001P-PVC-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/FP002-1024x683-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/UL-260-Bow-1024x768-1-510x320.jpg""}]",null,null,"Length 8’6″

Beam 5’1″

Weight 84 lbs

Max 10 HP",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103564-3449,https://gacheckpoint.com,,https://gacheckpoint.com/products/2019-hewesraft-270-alaskan-w-yamaha-f300xca-t25xwtc,null,2022,Hewescraft,270 Alaskan w/ Yamaha F300XCA,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/06/IMG_2992.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/06/IMG_2990-150x150.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/06/IMG_2991-150x150.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/06/IMG_2993-150x150.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/06/IMG_2994-150x150.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/06/IMG_2995-150x150.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/06/IMG_2996-150x150.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/06/IMG_2997-150x150.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/06/IMG_2998-150x150.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/06/IMG_2999-150x150.jpeg""}]",null,null,"2021 Hewescraft 270 Alaskan. Powered by Yamaha F300XCA

EzLoader Galvanized Trailer Included.",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103764-3709,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-pacific-wave-300-pvc-with-fct-and-20hp-copy,null,2021,Pacific Wave,Wave 300 Hypalon with FCT and 20HP,null,,null,null,null,null,null,null,null,null,"15,699","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/03/IMG-5571-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/03/IMG-3031-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/03/IMG-3030-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/03/IMG-5571-510x320.jpg""}]",null,null,"Mini FCT
Yamaha F20SWPB
Hypalon Tubes
bench seat, oars, repair kit included
10 feet
whole package under 400lbs",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103900-3805,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-yachtline-400-with-yamaha-f40-hypalon,null,2022,Yachtline,400 with Yamaha F40LB Hypalon,null,,null,null,null,null,null,null,null,null,"41,900","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/Yachtline-400_grey_P2-1300x700.jpg""}]",null,null,Karavan trailer $2899,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103905-3807,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-yamaha-sx-190,null,2022,Yamaha SX,SX 190,null,,null,null,null,null,null,null,null,null,"53,081","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/d329d244-72fa-43d0-a0b6-d80f0a66f293.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/2be7fd8c-b04d-4ef5-b17a-c4cddbec4a62-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/d79d129d-56c2-4f1c-ac63-62866b4eadbf-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/5eaa4f73-5a92-438e-8fe8-ac9f14a83be0-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/d329d244-72fa-43d0-a0b6-d80f0a66f293-510x320.jpg""}]",null,null,TX1800B-XBP,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103684-3639,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-hewescraft-210-searunner,S115AA,2022,Hewescraft,210 Searunner,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_0190-1300x700.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_0191-510x320.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_0192-510x320.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_0194-510x320.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/12/IMG_0195-510x320.jpeg""}]",null,null,"Packaged with Yamaha F200XB
Packaged with galvanized Karavan Trailer",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103561-3447,https://gacheckpoint.com,,https://gacheckpoint.com/products/new-zodiac-cadet-330-w-yamaha-f20,null,null,New Zodiac Cadet,Zodiac Cadet 330 PVC w/ Yamaha F20,null,,null,null,null,null,null,null,null,null,"17,599","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/05/image1-2-1-1300x700.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/05/image2-1-150x150.jpeg""}]",null,null,"2021 Zodiac Cadet 330

2021 Yamaha Fourstroke 20

Electric start , power tilt

Aluminium FCT console",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103654-3584,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-zodiac-open-5-5,null,2022,Zodiac Open,Open 5.5,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG_9617-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG_9618-510x320.jpg""}]",null,null,"Powered by Yamaha F115LB. Hypalon Ribs, Bow Cushion, Swim Platform with Ladder. Karavan Trailer Included.",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103748-3703,https://gacheckpoint.com,,https://gacheckpoint.com/products/zodiac-pro-6-5,null,2022,Zodiac Pro,Pro 6.5,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/6.5-1000x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/6-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/6.51-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/6.5-510x320.jpg""}]",null,null,Financing available,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103403-3420,https://gacheckpoint.com,,https://gacheckpoint.com/products/2018-yamaha-yz450f,005778U,2018,Yamaha,YZ450F,null,,null,null,null,null,null,null,null,null,"7,995","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG_1520-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG_1520-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG_1521-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG_1522-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG_1523-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG_1524-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG_1525-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG_1526-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG_1527-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG_1528-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG_1530-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG_1531-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG_1532-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG_1533-510x320.jpg""}]",null,null,"This very clean, low hour example of a YZ450F is available currently at our Abbotsford location. With less than 50 hours, Full aftermarket Dubach Racing exhaust system and almost brand new tires, it is set up for what ever Trail or Track you can throw at it.",null,,New,null,Motorsports Inventory,https://gacheckpoint.com/motorsports/inventory
1657103597-3491,https://gacheckpoint.com,,https://gacheckpoint.com/products/2020-zodiac-open-6-5,null,2022,Zodiac Open,Open 6.5,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG_6128-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG_6131-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG_6130-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG_6129-1-510x320.jpg""}]",null,null,Yamaha F150XB,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103716-3680,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-pacific-wave-200-air-floor,null,2021,Pacific Wave,Wave 200 Air Floor,null,,null,null,null,null,null,null,null,null,"1,499","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/IMG-1228-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/01/IMG-1229-rotated-e1610583266769-510x320.jpg""}]",null,null,"6'7""
50Lbs
Carry bag included",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103729-3687,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-zodiac-open-3-4-pvc,null,2021,Zodiac Open,Open 3.4 PVC,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN3.4-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-3.4-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-3.4-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN3.4-510x320.jpg""}]",null,null,Packaged with Yamaha F20LWPB,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103651-3573,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-kingfisher-2025-ht,S899AA,2022,Kingfisher,2025 Escape HT,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-7718-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-7733-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-7732-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-7731-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-7730-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-7719-510x320.jpg""}]",null,null,Star Accessory Electronics Wiring Harness,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103882-3783,https://gacheckpoint.com,,https://gacheckpoint.com/products/zodiac-cadet-300-with-yamaha-f20swpb,null,null,Zodiac Cadet,Cadet 300 With Yamaha F20SWPB,null,,null,null,null,null,null,null,null,null,"14,899","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG-9918-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG-9917-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG-9915-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG-9914-510x320.jpg""}]",null,null,"Packaged with Yamaha F20SWPB
Mini FCT OS",null,,New,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103783-3723,https://gacheckpoint.com,,https://gacheckpoint.com/products/profish-420-with-yamaha-f25swhc-and-trailer,null,null,PROFISH,420 With Yamaha F25SWHC and Trailer!,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02047-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02164-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02051-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02047-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02052-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02059-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02053-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG-4808-1-510x320.jpg""}]",null,null,"Pacific Wave PROFISH 420
Yamaha F25SWHC with fuel tank and battery
Karavan Trailer",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103284-3348,https://gacheckpoint.com,,https://gacheckpoint.com/products/ef3000ise,null,null,null,null,null,,null,null,null,null,null,null,null,null,"2,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2016/01/yamaha-imgEF3000iSEB.jpg""}]",null,null,"Rated AC Output (watts / amperes) – Continuous Use – 2800 W / 23.3 A

MZ175, 171cc, air-cooled (fan assist), OHV, 2-valve, 4-stroke, single

Fuel Tank Capacity (L) – 13 Litres

Operating Hours (@ 1 / 4 load) – 20.5 hours

Operating Hours (@ rated load) – 8.0 hours",null,,Used,null,Motorsports Inventory,https://gacheckpoint.com/motorsports/inventory
1657103368-3400,https://gacheckpoint.com,,https://gacheckpoint.com/products/2017-yamaha-grizzly-700-le,null,2017,Yamaha Grizzly,Grizzly 700 LE,null,,null,null,null,null,null,null,null,null,"12,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-LE-01-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-LE-02-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-LE-03-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-LE-04-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-LE-06-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-LE-07-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-LE-08-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-LE-01-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/04/used-Grizz-LE-05-510x320.jpg""}]",null,null,,null,,New,null,Motorsports Inventory,https://gacheckpoint.com/motorsports/inventory
1657103636-3544,https://gacheckpoint.com,,https://gacheckpoint.com/products/2021-kingfisher-3025-weekender,null,2022,Kingfisher,3025 Destination,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-7919-1-1300x700.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-7736-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-7734-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-6590-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-7738-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-7735-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-7739-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-7740-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/IMG-7737-510x320.jpg""}]",null,null,EzLoader galvanized trailer,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103592-3480,https://gacheckpoint.com,,https://gacheckpoint.com/products/2022-kingfisher-2025-falcon,null,2022,Kingfisher,2025 Falcon,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-1552-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-1550-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-1551-510x320.jpg""}]",null,null,"2022 Kingfisher 2025 Falcon. Powered by Yamaha F150XB.
EZ Loader trailer included.",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103597-3490,https://gacheckpoint.com,,https://gacheckpoint.com/products/2020-zodiac-open-6-5,null,2022,Zodiac Open,Open 6.5,null,,null,null,null,null,null,null,null,null,null,"[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG_6128-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG_6131-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG_6130-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG_6129-1-510x320.jpg""}]",null,null,2020 Zodiac Open 6.5,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103671-3624,https://gacheckpoint.com,,https://gacheckpoint.com/products/2020-zodiac-cadet-fastroller-285,J5899,2020,Zodiac Cadet Fastroller,Cadet Fastroller 285,null,,null,null,null,null,null,null,null,null,"3,500","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/fastroller-1000x700.jpg""}]",null,null,9’4″,null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
1657103897-3799,https://gacheckpoint.com,,https://gacheckpoint.com/products/2014-bayliner-642-cuddy,null,2014,Bayliner,642 Cuddy,null,,null,null,null,null,null,null,null,null,"54,900","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3334-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3334-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3335-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3337-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3336-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3339-1-510x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/IMG-3338-510x320.jpg""}]",null,null,"Trailer included
80 Hours
Engine Mercruiser 190 HP 4.3 L Alpha",null,,Used,null,Marine Inventory,https://gacheckpoint.com/marine/inventory
