web-scraper-order,web-scraper-start-url,link,link-href,stock,year,make,model,style,cylinder,transmission,engine,drive train,fuel type,vin,mileage,color,color 2,internet price,photo urls,doors,Vehicle Type,description,trim,certified,condition,options,menu,menu-href
"1657152533-106","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-kingfisher-2025-falcon-2","","2021","Kingfisher","2025 Falcon","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/07/image1-2-1300x700.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/07/image2-150x150.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/07/image3-150x150.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/07/image5-150x150.jpeg""}]","","","Powered by a Yamaha F150 outboard
Finance It Now","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152535-107","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-zodiac-yachtline-440-hypalon-with-yamaha-f60","","2022","Zodiac","Yachtline 440 hypalon With Yamaha F60LB","","","","","","","","","","","47,900","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/7284454_20191115113705297_1_LARGE.jpg""}]","","","Hypalon tubes
Yamaha Twin Gauge kit
Karavan Trailer $2899","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152538-108","https://gacheckpoint.com","","https://gacheckpoint.com/products/kingfisher-2022-3425gfx-w-twin-yamaha-f300s-and-t25","","2022","Kingfisher","3425GFX","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/10/unnamed.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/10/59165966957__F02FBC2F-7B1A-4B81-B65A-EDFAEB340CB0-150x150.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/10/59165969125__54585E98-5079-4ED4-AE2D-3F5A9359AB85-150x150.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/10/59165970333__FC470A75-D175-4A6B-9756-34AD1B4DE03E-150x150.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/10/59165971058__C5747DBE-C19B-493A-BDC1-49C5F79F509A-150x150.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/10/59165972466__DB8EA2D9-BB2B-46FD-B892-95A4B23678F2-150x150.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/10/59165973735__C8088DD2-695E-41B8-9C9F-3988D0958F4C-150x150.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2019/10/59165974659__7F9A06B1-6905-4CC5-A399-9BE29B7A7EBB-150x150.jpeg""}]","","","Powered by Twin Yamaha F300XCA’s and a Yamaha High Thrust T25 Kicker.
Arriving in July
Finance It Now","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152540-109","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-zodiac-cadet-300-rib-alu","","2022","Zodiac","Cadet 300 Rib alu","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/300-1300x700.jpg""}]","","","Length 10'
Beam 5'6""
Weight 95 lbs
Max 15 HP","",""," New","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152543-110","https://gacheckpoint.com","","https://gacheckpoint.com/products/highfield-ul-260","","","Highfield","UL 260","","","","","","","","","","","3,086","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/07/UL260_overall_1024x.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/Transome-UL-1024x688-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/Seat-bag-1024x683-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/MG_9997-1024x683-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/RK001P-PVC-1024x683-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/FP002-1024x683-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/UL-260-Bow-1024x768-1-1300x700.jpg""}]","","","Available in hypalon $4962","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152547-111","https://gacheckpoint.com","","https://gacheckpoint.com/products/2020-highfield-patrol-660","","2022","Highfield","Patrol 660 W/ Yamaha F200XB","","","","","","","","","","","105,900","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-1144-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-1144-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-1135-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-1136-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-1137-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-1138-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-1139-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/PA660-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/pA6600-1300x700.jpg""}]","","","2022 Highfield Patrol 660. Powered by Yamaha F200XB. 
Comes with brand new 2022 Karavan KB4000 Trailer
Radar not included. Electronics package extra
Financing Available","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152550-112","https://gacheckpoint.com","","https://gacheckpoint.com/products/pacificwave-profish-360","","","PacificWave","ProFish 360","","","","","","","","","","","3,899","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG-4807-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-1962-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-1963-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-1958-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-1961-460x320.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-1960-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-1959-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-1964-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-1965-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-1967-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/IMG-1968-1300x700.jpg""}]","","","Bow bag, seat bag, , pump, oars and carry bag Included
Launch wheels Included
Full scotty fishing package included
- 2 anchor holders and anchor kits
- 2 rod holders
- 1 bait board
- 1 cup holder","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152553-113","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-zodiac-open-3-1-pvc","","2021","Zodiac","Open 3.1 PVC","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN3.1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/3.1-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/3.1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/143600396_3565162083536894_3222959507355346480_o-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN3.1-1300x700.jpg""}]","","","Packaged with Yamaha F20SWPB","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152555-114","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-yamaha-fx-cruiser-svho-2","","2022","Yamaha","FX Cruiser SVHO W/ Stereo","","","","","","","","","","","28,998","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/2022-FX-Cruiser-SVHO-Black-902x700.jpg""}]","","","FX1800B-XB
Fuel injected, Supercharged 4-cylinder, 4-stroke, Super Vortex High Output 1812cc, Yamaha Marine Engine, RIDE Reverse, Electronic Trim, Reverse Traction Control, Adjustable Steering, 7"" Colour LCD touchscreen instrumentation, Cruise Assist, L-Mode, Audio System
1 Year Factory Warranty
""Includes Trailer, Yamaha Cover and Safety Kit""
Finance it for $269.00 bi-weekly for 72 months with nothing down","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152557-115","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-pacific-wave-300-db","","2021","Pacific","Wave 300 DB","","","","","","","","","","","4,199","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/03/IMG-3030-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/03/IMG-3030-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/03/IMG-3031-1300x700.jpg""}]","","","Available in PVC or Hypalon
 Length 10 feet
inside length 83""
Beam 64""
Inside width 32""
Tube Diameter 16""
Weight 152 LBS
Capacity 1210 LBS
Max 25HP
PVC Price $4199
Hypalon Price $5999","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152559-116","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-yamaha-f9-9smhb-outboard","","2022","Yamaha","F9.9SMHB Outboard","","","","","","","","","","","3,307","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/f99-2b99c220-2e73-469c-861c-78892fd10210.jpg""}]","","","87 lbs
Added rest pad for more storage options
Plus freight and PDI
Financing available","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152562-117","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-highfield-sport-300-w-yamaha-f20"," H1787","2021","Highfield","Sport 300 W/ Yamaha F20","","","","","","","","","","","21,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/sport-300-1024x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-2440-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-2439-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/10/IMG-2438-1300x700.jpg""}]","","","Hypalon tubes","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152565-118","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-highfield-patrol-540-pvc","","2022","Highfield","Patrol 540 PVC","","","","","","","","","","","58,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/IMG-3008-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/IMG-3011-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/IMG-3010-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/IMG-3009-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/IMG-3008-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/IMG-3007-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/08/IMG-3006-1300x700.jpg""}]","","","Packaged with Yamaha F90 and Karavan Trailer
Roll bar and TTop included","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152567-119","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-zodiac-open-3-4-pvc","","2021","Zodiac","Open 3.4 PVC","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN3.4-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-3.4-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-3.4-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN3.4-1300x700.jpg""}]","","","Packaged with Yamaha F20LWPB","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152569-120","https://gacheckpoint.com","","https://gacheckpoint.com/products/2020-zodiac-open-6-5","","2022","Zodiac","Open 6.5","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG_6128-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG_6131-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG_6130-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG_6129-1-1300x700.jpg""}]","","","Powered by a Yamaha F150XB.
Financing Available","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152572-121","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-pacific-wave-pf1458hd","","2022","Pro","fish PF1458HD","","","","","","","","","","","3,599","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/IMG-6124-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/IMG-6125-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/10/IMG-6124-1300x700.jpg""}]","","","Pro Fish Welded Aluminum Heavy Duty Jon
Length 13'5""
Beam 58""
Weight 198 Lbs
Capacity 5 Ppl
Max 20HP","",""," New","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152574-122","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-pacific-wave-pro-fish-320-with-yamaha-f9-9smhb-and-karavan-trailer","","2022","Pacific","Wave Pro Fish 320 with Yamaha F9.9SMHB and Karavan Trailer","","","","","","","","","","","234","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG_5886-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG_5881-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG_5885-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG_5886-1300x700.jpg""}]","","","Per month at 5.99% for 60 months with $0 down OAC
Package price $10,500 including freight and PDI
Gas tank and hose included
Set up on Karavan trailer
Full Scotty fishing package included","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152577-123","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-highfield-sport-560-with-yamaha-f115xb","","2023","Highfield","Sport 560 with Yamaha F115XB","","","","","","","","","","","69,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG_2449.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG-0054-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG-0055-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG-0056-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG_1822-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG_1823-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG_1824-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG_1825-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG_2447-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG_2449-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG_2450-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/02/IMG_2452-1300x700.jpg""}]","","","Packaged with Yamaha F115XB and Karavan trailer
Hypalon tubes
bolster seating
Foam teak decking
swim platform with ladder
roll bar","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152579-124","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-pacific-wave-sr460lx-hypalon","","2022","Pacific","Wave SR460LX Hypalon","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG-4816-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/Image-5-1300x700.jpeg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG-4817-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG-4816-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG-4814-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG-4815-1300x700.jpg""}]","","","Packaged with Yamaha F60
Financing Available
Trailer extra","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152582-125","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-yachtline-400-with-yamaha-f40-hypalon","","2022","Yachtline","400 with Yamaha F40LB Hypalon","","","","","","","","","","","41,900","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/03/Yachtline-400_grey_P2-1300x700.jpg""}]","","","Hypalon tubes
Yamaha Twin Guage kit
Karavan trailer $2899","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152584-126","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-zodiac-open-4-8-pvc","","2021","Zodiac","Open 4.8 PVC","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN4.8-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/4.8-OPEN-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/4.8OPEN-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-4.8-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-4.8-2-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-4.8-3-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-4.8-4-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN-4.8-5-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/OPEN4.8-1300x700.jpg""}]","","","Packaged with Yamaha F50LB and Karavan trailer","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152586-127","https://gacheckpoint.com","","https://gacheckpoint.com/products/profish-420-with-yamaha-f25swhc-and-trailer","","","PROFISH","420 With Yamaha F25SWHC and Trailer!","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02047-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02164-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02051-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02047-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02052-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02059-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/02/DSC02053-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/04/IMG-4808-1-1300x700.jpg""}]","","","Pacific Wave PROFISH 420
Yamaha F25SWHC with fuel tank and battery
Karavan Trailer","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152589-128","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-kingfisher-1825-falcon"," S579AA","2022","Kingfisher","1825 Falcon W/ Yamaha F115","","","","","","","","","","","","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-5904-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/04/IMG-5904-1-1300x700.jpg""}]","","","2022 Kingfisher 1825 Falcon
Powered by Yamaha 115, Full bimini top, EZ loader trailer
Finance Now","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152591-129","https://gacheckpoint.com","","https://gacheckpoint.com/products/2021-yamaha-fx-ho","","2022","Yamaha","FX HO","","","","","","","","","","","23,098","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2020/08/2022-FX-HO-902x700.jpg""}]","","","FX1800J-X
4-cylinder, 4-stroke, 1.8 Litre High Output Yamaha Marine Engine, 1812cc, RIDE Reverse, Electronic Trim, Reverse Traction Control, Yamaha Engine Management System, Yamaha's exclusive Reverse Traction Control, Connext Touchscreen
""Includes Trailer, Yamaha Cover and Safety Kit""
Finance it for $219.00 Bi-weekly for 72 months with nothing down","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152594-130","https://gacheckpoint.com","","https://gacheckpoint.com/products/2022-highfield-ul340","","2022","Highfield","UL340","","","","","","","","","","","4,487","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/340.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/Transome-UL-1024x688-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/Seat-bag-1024x683-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/MG_9997-1024x683-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/RK001P-PVC-1024x683-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/FP002-1024x683-1-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2021/11/UL-260-Bow-1024x768-1-1300x700.jpg""}]","","","Length 11'2""
Beam 5'8""
Weight 130 lbs
Max 15HP
Available in Hypalon $7698","",""," New","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
"1657152596-131","https://gacheckpoint.com","","https://gacheckpoint.com/products/2012-lowe-an160s","","2012","Lowe","AN160S","","","","","","","","","","","17,999","[{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG-3850-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG-3850-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG-3836-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG-3835-1300x700.jpg""},{""photo urls"":"""",""photo urls-src"":""https://gacheckpoint.com/wp-content/uploads/2022/06/IMG-3834-1300x700.jpg""}]","","","Packaged with Mercury 40HP and Trailer
Includes full bimini enclosure and Downrigger plugs
Financing avaialble","",""," Used","","Marine Inventory","https://gacheckpoint.com/marine/inventory"
